filename,width,height,class,xmin,ymin,xmax,ymax
image-742-35_jpg.rf.a4f251d72317ca513088454c319f8501.jpg,640,640,number-of-bus,234,213,268,252
image-742-35_jpg.rf.a4f251d72317ca513088454c319f8501.jpg,640,640,number-of-bus,208,273,228,296
image-472-8_jpg.rf.a4b15dacb233dc2bbc1562c644000666.jpg,640,640,number-of-bus,261,325,272,344
image-472-8_jpg.rf.a4b15dacb233dc2bbc1562c644000666.jpg,640,640,number-of-bus,222,450,233,469
image-508-30_jpg.rf.a5342a124357bd613e8b3f4cad781c0d.jpg,640,640,number-of-bus,339,301,362,336
image-111-12_jpg.rf.a66da8e83f45f7da0ab2361e552eaeaf.jpg,640,640,number-of-bus,185,341,205,368
image-111-12_jpg.rf.a66da8e83f45f7da0ab2361e552eaeaf.jpg,640,640,number-of-bus,149,386,159,405
image-445-7_jpg.rf.a776b98a9e0d3fb4d3a300ad9f2181db.jpg,640,640,number-of-bus,264,230,289,279
image-429-80_jpg.rf.a78c959632fa722fda5494bb89952216.jpg,640,640,number-of-bus,322,329,352,360
image-29-90_jpg.rf.a9a4d677f567deabc6d1b7f7e9517bce.jpg,640,640,number-of-bus,280,115,321,179
image-754-262_jpg.rf.a9b0c7c3ba735c300983c8e611c13f6d.jpg,640,640,number-of-bus,269,270,302,290
image-525-158_jpg.rf.aa51b31aceb303302fa7db67f64b52ec.jpg,640,640,number-of-bus,265,262,296,283
image-525-158_jpg.rf.aa51b31aceb303302fa7db67f64b52ec.jpg,640,640,number-of-bus,149,239,161,269
image-45-6_jpg.rf.a9b7b3417de8e3fb5a2ca4498f688c86.jpg,640,640,number-of-bus,240,201,271,238
image-223-8_jpg.rf.ab394b4d74860a532bb1b38153163bff.jpg,640,640,number-of-bus,194,364,206,379
image-335-32_jpg.rf.ab8a8b43c9f60357cd54bd05de01bca8.jpg,640,640,number-of-bus,302,108,332,152
image-800-56_jpg.rf.abcb0f05aff09d57740194cbf7c1df70.jpg,640,640,number-of-bus,157,190,198,237
image-102-6_jpg.rf.abd7f59332d22879015192ba2427c15c.jpg,640,640,number-of-bus,194,276,212,320
image-347-46_jpg.rf.ad2fb843e1fe64b9a2f254778d7228e6.jpg,640,640,number-of-bus,265,240,301,305
image-347-46_jpg.rf.ad2fb843e1fe64b9a2f254778d7228e6.jpg,640,640,number-of-bus,398,196,412,226
image-705-30_jpg.rf.ad5a27b937625cd2090b0a24ed2e7f9f.jpg,640,640,number-of-bus,289,310,301,329
image-56-11_jpg.rf.ad6eb6e0a350953e0094ecdf94cf75cd.jpg,640,640,number-of-bus,376,122,407,172
image-200-8_jpg.rf.adfa772164fcc0ff218e5529d4cd27b3.jpg,640,640,number-of-bus,378,275,391,298
image-585-50_jpg.rf.ae1763c15de8ae2c7959c716142f6938.jpg,640,640,number-of-bus,271,380,291,413
image-585-50_jpg.rf.ae1763c15de8ae2c7959c716142f6938.jpg,640,640,number-of-bus,259,300,272,319
image-59-6_jpg.rf.ae2d30ca88f91fcbbe04130fd6654d32.jpg,640,640,number-of-bus,246,120,262,141
image-100-6_jpg.rf.ae4cdd6bb174ec94e9a8828bed2aea8b.jpg,640,640,number-of-bus,459,229,477,282
image-377-12_jpg.rf.af2e93b30b38d89ccb39d9f97902fd8e.jpg,640,640,number-of-bus,427,389,453,420
image-377-12_jpg.rf.af2e93b30b38d89ccb39d9f97902fd8e.jpg,640,640,number-of-bus,213,228,226,263
image-456-18_jpg.rf.afca82e61590fca1ba2910722c03cb3a.jpg,640,640,number-of-bus,422,363,453,399
image-470-8_jpg.rf.b095d3a2b0cac89b25352316dd44c4fb.jpg,640,640,number-of-bus,424,227,438,254
image-470-8_jpg.rf.b095d3a2b0cac89b25352316dd44c4fb.jpg,640,640,number-of-bus,380,408,389,433
image-538-10_jpg.rf.b22b973bcff7d4d0e577adc151f6c2d7.jpg,640,640,number-of-bus,278,375,292,395
image-793-57_jpg.rf.b23d4c501fbf638626277af7fd82bc7e.jpg,640,640,number-of-bus,259,238,293,271
image-280-159_jpg.rf.b24a4d4f9d006d0b473bf27a579c07cf.jpg,640,640,number-of-bus,240,377,253,389
image-131-246_jpg.rf.b2787a3888ecc96947b2056d0ea033cc.jpg,640,640,number-of-bus,144,358,158,383
image-38-90_jpg.rf.b3037b13fa5b7c2f83d2b339a02f410c.jpg,640,640,number-of-bus,373,123,425,178
image-38-90_jpg.rf.b3037b13fa5b7c2f83d2b339a02f410c.jpg,640,640,number-of-bus,248,221,261,249
image-577-79_jpg.rf.b365fd4b129493d10af99b676fe8bd90.jpg,640,640,number-of-bus,407,209,423,227
image-783-173_jpg.rf.b3e4e6f9f4928807a7ccf5433c8a10e7.jpg,640,640,number-of-bus,342,249,370,271
image-274-68_jpg.rf.b42c08bca6c37557796fcffb6a417372.jpg,640,640,number-of-bus,344,337,362,351
image-475-8_jpg.rf.b4d7c65a84077a2d29aff7101bfce06f.jpg,640,640,number-of-bus,350,389,365,422
image-285-96_jpg.rf.b5fff39dbe7a68590c3d6f84c542ce01.jpg,640,640,number-of-bus,160,294,184,317
image-799-228_jpg.rf.b6fe8d1c42e2114ff7f10ede878e3d33.jpg,640,640,number-of-bus,204,228,229,263
image-351-46_jpg.rf.b795f88e0a80e50e92ca484b4318895c.jpg,640,640,number-of-bus,384,304,410,337
image-351-46_jpg.rf.b795f88e0a80e50e92ca484b4318895c.jpg,640,640,number-of-bus,294,229,316,254
image-301-41_jpg.rf.b7cab3a36ea305e48511eed8327348b8.jpg,640,640,number-of-bus,222,241,237,262
image-211-95_jpg.rf.b88379342fd307715dd0e4872578188b.jpg,640,640,number-of-bus,309,246,337,274
image-725-35_jpg.rf.b8afec20abfc742588cad8ceafb7786c.jpg,640,640,number-of-bus,290,219,334,251
image-154-16_jpg.rf.b8e0114781ea4841a7a69f959c0600cf.jpg,640,640,number-of-bus,208,353,236,388
image-123-90_jpg.rf.ba403243fd9389b7181b5a0f95ba4371.jpg,640,640,number-of-bus,229,273,239,296
image-123-90_jpg.rf.ba403243fd9389b7181b5a0f95ba4371.jpg,640,640,number-of-bus,467,273,489,300
image-145-90_jpg.rf.bc2bff49c8fdf9c391244639aebf39e0.jpg,640,640,number-of-bus,184,217,226,271
image-782-45_jpg.rf.bc59c1bbdcd0d86ca18292eccf11f7a8.jpg,640,640,number-of-bus,174,212,213,241
image-411-427_jpg.rf.bd0f952d03041b0a3253198f4af7a728.jpg,640,640,number-of-bus,165,355,185,381
image-511-27_jpg.rf.be3221b01e0946d480a51be5d267bec0.jpg,640,640,number-of-bus,242,180,251,194
image-511-27_jpg.rf.be3221b01e0946d480a51be5d267bec0.jpg,640,640,number-of-bus,237,287,262,325
image-457-67_jpg.rf.bf2a61aeb8869d4bc1bd1a4ff70194e4.jpg,640,640,number-of-bus,163,395,176,417
image-391-524_jpg.rf.bfaa2d336622009431f18a5644bd3b30.jpg,640,640,number-of-bus,235,311,248,324
image-363-96_jpg.rf.c0cbbf727b9c13a750b00671d148052f.jpg,640,640,number-of-bus,349,414,389,440
image-363-96_jpg.rf.c0cbbf727b9c13a750b00671d148052f.jpg,640,640,number-of-bus,337,332,360,350
image-376-171_jpg.rf.bd69902888590bf581e80d6c0e6ee856.jpg,640,640,number-of-bus,193,327,214,347
image-271-36_jpg.rf.c11b944d5154c86f891faed34f187e72.jpg,640,640,number-of-bus,242,428,254,440
image-791-24_jpg.rf.c17b013ba2d388512ddb0f5b78217ae8.jpg,640,640,number-of-bus,296,256,319,276
image-791-24_jpg.rf.c17b013ba2d388512ddb0f5b78217ae8.jpg,640,640,number-of-bus,293,295,315,322
image-239-95_jpg.rf.c1cfecb8e2bb4302e4d71fd8273f692d.jpg,640,640,number-of-bus,300,404,314,416
image-239-95_jpg.rf.c1cfecb8e2bb4302e4d71fd8273f692d.jpg,640,640,number-of-bus,289,479,295,489
image-114-90_jpg.rf.c1d5458f56882ef0f01888d4bfb1a60b.jpg,640,640,number-of-bus,354,205,396,261
image-8-53_jpg.rf.c20166676c65c1f004a8bc5f0285774a.jpg,640,640,number-of-bus,288,205,315,250
image-266-36_jpg.rf.c2d2c5a070d68915099648c5495531d4.jpg,640,640,number-of-bus,287,276,309,300
image-770-45_jpg.rf.c396b6594358ead5a333eb935aecdcd8.jpg,640,640,number-of-bus,377,359,396,395
image-147-83_jpg.rf.c4a6a6d85e9c1f54dc88bdfa22c5a206.jpg,640,640,number-of-bus,270,357,292,385
image-147-83_jpg.rf.c4a6a6d85e9c1f54dc88bdfa22c5a206.jpg,640,640,number-of-bus,265,272,280,294
image-244-275_jpg.rf.c4b2d28fe4402610e6453c9d9344ef1e.jpg,640,640,number-of-bus,334,165,359,192
image-776-20_jpg.rf.c4fe65b720b114433579d0085c46fa60.jpg,640,640,number-of-bus,226,287,237,302
image-776-20_jpg.rf.c4fe65b720b114433579d0085c46fa60.jpg,640,640,number-of-bus,208,374,222,397
image-459-8_jpg.rf.c5e1322bf4ba06cd7a02af934dfe60e9.jpg,640,640,number-of-bus,312,375,325,399
image-330-266_jpg.rf.c6670ff72f313d95bfcd8915a5693e4e.jpg,640,640,number-of-bus,248,258,261,275
image-399-427_jpg.rf.c66737d844985114c4aa48aba9fae40b.jpg,640,640,number-of-bus,303,412,319,437
image-378-171_jpg.rf.c7b2bcd07ed3a76d3c6b56176eb36769.jpg,640,640,number-of-bus,318,295,349,327
image-402-128_jpg.rf.c8130a15d10a073c7dbb0255e74e2c13.jpg,640,640,number-of-bus,347,419,362,438
image-402-128_jpg.rf.c8130a15d10a073c7dbb0255e74e2c13.jpg,640,640,number-of-bus,346,329,359,350
image-357-106_jpg.rf.c895a6287cbff5aa2be77e3afcb5f456.jpg,640,640,number-of-bus,348,334,370,356
image-766-45_jpg.rf.c8ad1a14e9e943c25735ee382e895db9.jpg,640,640,number-of-bus,440,247,469,298
image-746-325_jpg.rf.ca0e8fd6ed8452df7eefbfde7c2e27b5.jpg,640,640,number-of-bus,211,269,253,302
image-746-325_jpg.rf.ca0e8fd6ed8452df7eefbfde7c2e27b5.jpg,640,640,number-of-bus,251,275,278,294
image-309-217_jpg.rf.ca8ba945e213078ef217254bc1075516.jpg,640,640,number-of-bus,328,359,352,389
image-757-46_jpg.rf.cbe418a34ccfbfa8a3dbd58b45db06e4.jpg,640,640,number-of-bus,164,408,178,434
image-362-52_jpg.rf.cde00367fe6719add23e0cc23065cad8.jpg,640,640,number-of-bus,235,293,263,313
image-84-11_jpg.rf.ce0b3a9ad1c77fa795dc030a7c77faad.jpg,640,640,number-of-bus,465,168,493,210
image-729-43_jpg.rf.cfacbbcf62152273a5125717de7ce9a3.jpg,640,640,number-of-bus,301,218,325,242
image-729-43_jpg.rf.cfacbbcf62152273a5125717de7ce9a3.jpg,640,640,number-of-bus,316,252,330,275
image-729-43_jpg.rf.cfacbbcf62152273a5125717de7ce9a3.jpg,640,640,number-of-bus,280,385,293,411
image-484-43_jpg.rf.d1008a8077f5c480a3390b3c9322a858.jpg,640,640,number-of-bus,311,399,336,442
image-541-3_jpg.rf.d123704605b1702a1fb9c73c18e9e7ef.jpg,640,640,number-of-bus,336,234,363,268
image-541-3_jpg.rf.d123704605b1702a1fb9c73c18e9e7ef.jpg,640,640,number-of-bus,368,328,392,361
image-541-3_jpg.rf.d123704605b1702a1fb9c73c18e9e7ef.jpg,640,640,number-of-bus,124,299,139,344
image-586-30_jpg.rf.ca8a770e78ff559ec12932625734e71e.jpg,640,640,number-of-bus,273,309,284,326
image-194-91_jpg.rf.d1896661b0376225722cfb82e0c70f39.jpg,640,640,number-of-bus,329,350,347,368
image-528-22_jpg.rf.d1e83bd16d73fa1977478c67359afb53.jpg,640,640,number-of-bus,258,339,281,359
image-523-116_jpg.rf.d24c5da2760b7bd4c034a25788071343.jpg,640,640,number-of-bus,296,212,320,238
image-768-45_jpg.rf.d264164bf09da5260fa6146403584156.jpg,640,640,number-of-bus,110,382,128,418
image-768-45_jpg.rf.d264164bf09da5260fa6146403584156.jpg,640,640,number-of-bus,176,190,205,232
image-726-20_jpg.rf.d31a3c46a8eabbdd522e295144bc5415.jpg,640,640,number-of-bus,482,176,503,208
image-787-24_jpg.rf.d3c4976ab15de697d8ed314aa684dc6f.jpg,640,640,number-of-bus,452,201,476,239
image-560-695_jpg.rf.d3e396a3e3010e9c85d7cbbdbb2d7e6b.jpg,640,640,number-of-bus,397,271,415,297
image-358-101_jpg.rf.d453766513f962b065f5b4fd5c9ff2a2.jpg,640,640,number-of-bus,311,362,336,386
image-358-101_jpg.rf.d453766513f962b065f5b4fd5c9ff2a2.jpg,640,640,number-of-bus,290,216,308,240
image-337-417_jpg.rf.d462368e92a842d02d33f9b7374a7520.jpg,640,640,number-of-bus,235,288,258,316
image-337-417_jpg.rf.d462368e92a842d02d33f9b7374a7520.jpg,640,640,number-of-bus,246,181,262,206
image-66-22_jpg.rf.d4847e68903c1b0ad5fbe3e00639e997.jpg,640,640,number-of-bus,388,426,404,449
image-798-422_jpg.rf.d4ca6f1c0136540ca41bffc3358c2efe.jpg,640,640,number-of-bus,244,143,288,189
image-242-95_jpg.rf.d60033ab063d1cd81abf0da64335fc64.jpg,640,640,number-of-bus,126,160,144,189
image-469-8_jpg.rf.d63e58cbf5561660d9b1ef698e865e46.jpg,640,640,number-of-bus,238,307,253,337
image-469-8_jpg.rf.d63e58cbf5561660d9b1ef698e865e46.jpg,640,640,number-of-bus,188,450,199,474
image-761-45_jpg.rf.d7283e55e7b7ad00942176be8815c643.jpg,640,640,number-of-bus,266,389,284,417
image-128-90_jpg.rf.d7ff62c13dd03f605178413574b7c3e0.jpg,640,640,number-of-bus,364,215,397,252
image-53-11_jpg.rf.d808b9e0d61c48551d84b1ff2bdea9b7.jpg,640,640,number-of-bus,277,140,312,187
image-83-90_jpg.rf.d83615aeeccbaffc10dc59a59715c0a9.jpg,640,640,number-of-bus,227,303,247,342
image-15-53_jpg.rf.d8c0848405b40ca3987c71cf85f49bde.jpg,640,640,number-of-bus,302,173,348,235
image-553-18_jpg.rf.d9a3df3683b5085b6522fc4b903df583.jpg,640,640,number-of-bus,377,266,396,284
image-494-33_jpg.rf.d9faf4e4364bbf689cb9d3522a00e99f.jpg,640,640,number-of-bus,260,337,286,396
image-44-90_jpg.rf.da1f7e0a9b5dede76d39e7dbcc3b7adf.jpg,640,640,number-of-bus,350,240,387,288
image-463-8_jpg.rf.dbca306a9daa3ea340f7b76c8e3c72bd.jpg,640,640,number-of-bus,206,265,215,289
image-463-8_jpg.rf.dbca306a9daa3ea340f7b76c8e3c72bd.jpg,640,640,number-of-bus,170,398,179,417
image-371-228_jpg.rf.dc1af4aea573b01cd3902b93ca6b6fc2.jpg,640,640,number-of-bus,215,322,231,340
image-166-26_jpg.rf.dd0ab8b6674b75fd3c995a0e7dba4670.jpg,640,640,number-of-bus,228,332,244,354
image-441-28_jpg.rf.dd53a84f14c66bb012e435e2d647a69e.jpg,640,640,number-of-bus,387,151,424,198
image-69-3_jpg.rf.de064b7b3f912a407417384e15abcd36.jpg,640,640,number-of-bus,223,334,238,361
image-23-90_jpg.rf.de18be8bcbfdeff9043af70990ad9548.jpg,640,640,number-of-bus,331,214,368,262
image-515-27_jpg.rf.de91a367d4d2279591575129aa2bc0d8.jpg,640,640,number-of-bus,304,273,318,285
image-515-27_jpg.rf.de91a367d4d2279591575129aa2bc0d8.jpg,640,640,number-of-bus,302,358,320,378
image-515-27_jpg.rf.de91a367d4d2279591575129aa2bc0d8.jpg,640,640,number-of-bus,184,321,193,350
image-797-193_jpg.rf.de92a04f2a28a59413779fa93f109786.jpg,640,640,number-of-bus,370,319,405,349
image-471-8_jpg.rf.dea404fb36fedc8cd1292597a08c60ce.jpg,640,640,number-of-bus,431,264,444,290
image-471-8_jpg.rf.dea404fb36fedc8cd1292597a08c60ce.jpg,640,640,number-of-bus,408,432,418,458
image-430-99_jpg.rf.df551a8b75c42a0ad2bee19d942839eb.jpg,640,640,number-of-bus,279,337,305,365
image-430-99_jpg.rf.df551a8b75c42a0ad2bee19d942839eb.jpg,640,640,number-of-bus,324,396,344,426
image-430-99_jpg.rf.df551a8b75c42a0ad2bee19d942839eb.jpg,640,640,number-of-bus,177,384,185,415
image-574-30_jpg.rf.e0f401c36a0f1826b035a6b55ab6fd47.jpg,640,640,number-of-bus,312,247,327,268
image-574-30_jpg.rf.e0f401c36a0f1826b035a6b55ab6fd47.jpg,640,640,number-of-bus,278,417,295,446
image-480-55_jpg.rf.dfb4b0928f49801d88fc47c814377eec.jpg,640,640,number-of-bus,272,377,299,415
image-410-427_jpg.rf.e21a70185839383b37abb98f8c618745.jpg,640,640,number-of-bus,449,250,468,276
image-410-427_jpg.rf.e21a70185839383b37abb98f8c618745.jpg,640,640,number-of-bus,187,352,199,380
image-250-3_jpg.rf.e2db7b64368e85ffec8768a59a35628c.jpg,640,640,number-of-bus,338,375,355,401
image-491-43_jpg.rf.e3f8d013bde31472939927fee461f92c.jpg,640,640,number-of-bus,218,411,234,437
image-491-43_jpg.rf.e3f8d013bde31472939927fee461f92c.jpg,640,640,number-of-bus,239,278,260,310
image-63-53_jpg.rf.e3eb7322dd7d4e2c1fdcf7088edb0d2f.jpg,640,640,number-of-bus,327,117,364,170
image-209-3_jpg.rf.e486c05f85955d6fbfc785fa8f5c62db.jpg,640,640,number-of-bus,427,342,438,360
image-170-99_jpg.rf.e61b9829f52a53d784cd68847df31ec3.jpg,640,640,number-of-bus,216,123,242,146
image-235-100_jpg.rf.e5e0f42fcd64366b961828e3b9754e6e.jpg,640,640,number-of-bus,245,343,258,359
image-191-37_jpg.rf.e623c7a31f03d591a945ecfb38c26fcd.jpg,640,640,number-of-bus,92,293,104,309
image-186-37_jpg.rf.e653e921d3f3e2296007714d42ee8dd1.jpg,640,640,number-of-bus,395,332,406,355
image-311-2_jpg.rf.e68b1bfa97ca52fdcac50dee2f00995a.jpg,640,640,number-of-bus,249,342,269,380
image-352-67_jpg.rf.e76d314915222ba197cf5e8e5eeea4c7.jpg,640,640,number-of-bus,167,284,178,314
image-352-67_jpg.rf.e76d314915222ba197cf5e8e5eeea4c7.jpg,640,640,number-of-bus,268,255,274,282
image-352-67_jpg.rf.e76d314915222ba197cf5e8e5eeea4c7.jpg,640,640,number-of-bus,362,252,378,272
image-192-148_jpg.rf.e7957e0e57c8d67ffa4c5b334e711dff.jpg,640,640,number-of-bus,380,208,409,233
image-368-171_jpg.rf.e9094e2c7f696a4f5e9770f0780f336a.jpg,640,640,number-of-bus,200,343,213,388
image-368-171_jpg.rf.e9094e2c7f696a4f5e9770f0780f336a.jpg,640,640,number-of-bus,422,248,437,270
image-175-94_jpg.rf.eb03845eb1335c3e190761f84ceb7340.jpg,640,640,number-of-bus,376,306,397,330
image-175-94_jpg.rf.eb03845eb1335c3e190761f84ceb7340.jpg,640,640,number-of-bus,321,219,346,241
image-297-15_jpg.rf.e9a3388a22ba5e1a61fa3afe9abbe98e.jpg,640,640,number-of-bus,382,286,402,323
image-297-15_jpg.rf.e9a3388a22ba5e1a61fa3afe9abbe98e.jpg,640,640,number-of-bus,196,342,203,359
image-293-15_jpg.rf.eb1642b29e41a347ddc114c7c3feac5a.jpg,640,640,number-of-bus,238,390,243,405
image-293-15_jpg.rf.eb1642b29e41a347ddc114c7c3feac5a.jpg,640,640,number-of-bus,415,362,430,387
image-103-90_jpg.rf.eb8a37237f67af983e48a69311cdd230.jpg,640,640,number-of-bus,263,153,318,204
image-208-3_jpg.rf.e9ee0395aefcc3d8bde0b6ca1ce2e45e.jpg,640,640,number-of-bus,283,345,310,371
